40960:72617,5565,89139,68379,17,302,654,76,616,58
16388:14314,19546,113642,99520,8259,41911,17,542,518,616
24581:650,70,1344,1348,301,1535,4542,2739,114,4919
7:14617,1653,3751,31390,17,654,302,84,616,1102
8200:17,354,239,3,1499,726,2868,395,1567,837
32780:26641,75123,84984,69916,95594,84669,1091,15802,15287,931
8206:3347,1474,13695,30598,3224,19406,37164,13762,35426,16745
24591:55957,79998,50346,12924,100179,27897,59817,59108,70644,6387
18:18,14035,7905,17123,27705,15122,5888,20547,6483,35030
19:20,59083,19480,17,302,654,76,616,58,8
8217:616,61,302,29,861,1136,866,254,591,1476
16411:101857,698,840,157,3196,78494,2548,1205,10541,81363
32773:14237,18287,13051,37838,56658,39089,224,76,17,1460
8224:96654,7624,5445,81833,23616,26889,22872,8,84,58
8225:1827,774,2714,2403,2696,970,3506,1524,3207,10046
8227:2980,10571,245,1267,17,518,8,4798,542,103
36:37633,11485,49734,22340,59439,71534,51027,23780,302,654
37:65,57491,2657,29999,84326,52990,35840,19220,123185,59359
16422:21463,12904,8842,40461,23949,7562,39401,47500,30124,12068
27313:82814,35962,39925,34771,28262,2021,66298,45275,37924,116181
41:356,4499,3890,43577,15454,18871,2922,14136,32940,50202
42:518,2008,3642,62137,326,8423,12183,41755,14728,93324
43:70,1119,58,826,138,899,101,289,1187,554
44:2338,1217,1653,3751,21834,56070,25035,3943,10014,909
45:670,110820,46,347,16995,14993,2081,38891,54551,24127
46:109,45422,7506,19431,18256,46215,14912,19529,26096,2731
24623:24547,21666,83875,26176,48613,17,302,654,76,616
37753:6901,6303,9314,26915,1677,44065,7736,43501,14585,5276
12296:2162,875,119,899,1187,48,1119,6450,14912,496
32819:51687,17,302,654,76,616,58,8,866,84
8245:9354,76,111786,95216,78612,53970,10503,17,8454,81
32822:99851,3157,29003,17,302,654,76,616,58,8
24631:1558,32592,79277,63962,43886,41807,35471,34025,11309,16742
59:119,16134,37900,19996,36575,25556,12605,13083,66304,30714
60:302,17934,18578,3751,17,654,1890,21297,29,866
16447:17,866,354,301,239,3,1499,726,254,3855
16449:53600,19657,34076,14884,115269,47294,100592,15956,92128,3752
24642:90592,67852,34054,398,57342,86010,104020,45048,104958,25074
24643:301,3855,2166,54,4542,6485,7505,23555,16311,57074
69:1217,559,813,8100,9580,29999,32136,3657,84326,3013
70:17934,17,51241,866,361,224,1119,899,891,1187
8263:91897,110137,50740,39003,8476,17,302,654,76,616
8264:73761,3631,12872,5356,26415,1023,14597,47950,36425,25737
24649:1353,34531,45659,21,616,102650,245,17,302,61
32843:219,19337,26981,15614,5301,1436,108105,115814,115709,113001
13666:76,1644,709,1435,1936,1475,1790,624,22365,1551
8270:301,1790,8,345,3855,24676,6673,1109,54,2166
50740:98817,81919,7445,87231,60954,17,302,654,76,616
16465:2092,2547,20202,44927,77272,108362,37332,51630,112820,23161
16467:1930,4072,9431,4935,394,3429,294,2185,6353,38295
8276:1653,5241,3751,32825,302,17,654,29,354,70
19129:8342,94764,17,302,654,76,616,58,8,866
24664:41446,37072,34112,17,302,654,76,616,58,8
16474:654,3730,9203,5553,11160,3162,12742,3028,1896,2734
24668:7210,2338,2626,1181,1752,15749,6292,7741,8118,18215
8285:2326,302,14511,11201,8509,53807,8411,15334,14626,19369
94:559,119,1152,20553,12066,6175,9850,1449,49333,29999
8287:81,110569,4880,2241,6303,2139,13544,26799,5398,8511
24673:566,8456,39941,42107,39801,75255,6774,65141,101620,37740
8290:749,302,29,116,15484,1476,3234,495,692,14617
30054:33533,46972,80763,109850,81276,99318,64943,90099,83647,53231
20497:87034,1091,6495,17501,22108,58651,825,79575,36020,48531
106:749,4338,326,12015,3751,2061,20182,9372,49759,32199
16493:10094,15510,33552,2658,19729,93717,10892,8134,2941,9217
16495:3704,908,2950,678,26571,1127,9617,2387,3256,34629
115:2816,578,10610,12015,3751,2922,1494,25174,15787,17667
116:81,2139,168,35934,2967,117,1460,138,5738,2715
41077:89503,74941,11573,84723,88657,28495,4204,115945,96264,91079
8310:60114,49237,47188,533,72397,63253,120205,105234,1397,2510
24695:568,4541,20409,4054,34508,17,302,654,58,616
41080:47360,63358,29486,861,654,616,61,1023,503,39414
8314:8535,73800,53154,891,69737,361,58480,35439,61673,2021
32893:719,40015,760,1867,73767,2153,7180,7235,1124,14754
24702:5150,3938,7158,17995,48697,318,6980,28491,44666,827
41089:1693,31048,5634,750,1295,13876,26372,4615,28343,15423
16515:81,986,2967,1749,7211,6108,2379,1650,22689,10966
8325:1476,302,1614,29,3234,495,749,692,4025,16288
8326:17,650,866,224,394,294,239,1451,656,3429
16522:17934,866,542,361,736,94,698,8788,358,508
24715:20192,716,61742,65422,56256,68269,34223,88339,46479,66022
16524:26235,19783,22105,25936,3246,61822,20602,29431,63595,39528
16525:40,1069,2414,696,13988,88492,58274,39162,8004,56465
142:454,8487,2168,1965,1449,1886,9850,1653,7140,3751
143:21533,139,89881,86747,49245,483,394,3231,12287,40446
8336:101865,8560,17,302,654,76,616,58,8,866
16530:15466,49333,27603,94,112228,1410,4268,2955,508,59379
15043:11134,17277,62932,100248,73817,54134,44852,115129,65552,17551
148:11804,66439,27138,6346,48663,84326,81,508,226,51933
24725:6487,86419,17,302,654,76,616,58,8,866
150:616,58,76,224,2030,861,101,289,554,146
8343:17,3943,873,1382,45,508,94,239,16097,966
32921:3250,508,11841,42061,1382,1754,94,337,77581,16881
8347:3751,17,302,654,58,84,616,1102,29,224
156:8423,35415,17,654,121551,518,15,52773,26325,301
41119:73017,17,302,654,76,616,58,8,866,84
8352:6793,49233,9580,21762,35101,508,327,65,363,93914
161:179,327,9581,3751,9580,1656,685,2113,1440,37498
16552:4971,18708,44634,21548,8,616,58,17,1804,1196
16553:1653,14912,11485,899,48,302,2162,947,1023,1187
16554:48021,2030,182,4268,146,441,65,610,1578,5582
171:14617,3751,9372,17,654,302,616,58,29,32825
172:1217,8100,9850,3265,3943,909,27321,39134,17,302
174:45977,518,8,1208,3233,1023,11194,899,873,483
8368:58,363,15,289,101,2369,1089,554,155,508
177:45649,302,29,787,162,40537,656,45,3101,495
43721:80294,20072,17,302,654,76,616,58,8,866
16568:4664,1023,38574,1126,54458,64634,103331,103776,19860,116709
32953:52038,17,302,654,76,616,58,8,866,84
32955:224,182,356,2121,86,3017,5514,3163,4497,1148
8380:76,81,2275,1460,2153,2337,5480,1446,4453,4292
30481:81,226,28926,13178,72508,96720,109907,46352,202,17
20465:542,2953,5218,14857,21645,25270,60080,108721,10163,13151
196:3751,12175,19529,20182,9372,17164,45649,11485,12440,14617
50411:616,861,591,1424,15583,11459,153,917,16595,2158
