40960:72617,5565,68379,98303,65527,32758,64507,32755,87726,56738
16388:14314,19546,113642,8259,99520,41911,54958,86087,47351,17
24581:650,70,1344,1348,301,1535,4542,2739,114,4919
7:17,654,302,84,616,1102,29,354,162,787
8200:17,354,239,3,1499,726,2868,395,1567,837
32780:26641,75123,84984,69916,95594,84669,27771,92269,25820,56642
8206:3347,1474,13695,30598,3224,19406,37164,13762,35426,16745
24591:55474,2265,98152,98017,64293,64237,96393,29882,62643,28872
18:18,14035,7905,17123,27705,15122,5888,20547,6483,35030
19:19480,20,59083,98303,65527,32758,64507,32755,87726,56738
8217:616,61,302,29,861,1136,866,254,591,1476
16411:698,840,157,3196,2548,1205,10541,5111,14793,5627
32773:14237,18287,13051,37838,56658,39089,78104,70860,68163,100251
8224:8,84,58,96654,1102,138,101,32,554,7624
8225:1827,774,2714,2403,2696,970,3506,1524,3207,10046
8227:2980,10571,97084,30109,59973,92256,58301,55033,22264,21804
36:302,654,616,899,508,245,138,29,364,70
37:65,57491,17,518,245,2657,654,1405,94,364
16422:21463,12904,8842,30124,26253,25154,57800,23949,23603,20156
27313:39501,2021,30600,62803,28262,93092,122517,20001,35962,84035
41:356,4499,3890,8,84,518,58,1102,70,289
42:518,2008,3642,62137,616,8,58,101,84,289
43:70,1119,58,826,138,899,101,289,1187,554
44:2338,1217,17,654,302,58,616,29,650,84
45:670,46,347,110820,16995,14993,2081,38891,54551,24127
46:109,7506,19431,17,654,302,45422,84,58,518
24623:24547,21666,83875,26176,48613,98303,65527,32758,64507,32755
37753:6901,6303,9314,26915,1677,44065,7736,43501,26383,87215
12296:2162,875,119,899,1187,48,1119,6450,496,4420
32819:51687,98303,65527,32758,64507,32755,87726,56738,32747,87377
8245:9354,76,95216,53970,111786,78612,10503,17,8454,81
32822:99851,29003,98303,65527,32758,64507,32755,87726,56738,32747
24631:1558,32592,79277,63962,43886,41807,35471,34025,11309,16742
59:119,16134,37900,17,302,654,8,84,518,70
60:302,17,654,29,866,354,301,76,61,361
16447:17,866,354,301,239,3,1499,726,254,3855
16449:53600,19657,34076,14884,115269,47294,95752,92128,15956,45447
24642:90592,67852,34054,398,65417,97770,97346,63805,63787,96531
24643:301,3855,2166,54,4542,6485,7505,23555,16311,57074
69:1217,813,559,17,616,8,58,518,84,542
70:17,866,361,224,1119,899,891,1187,48,239
8263:50740,8476,91897,39003,110137,98303,65527,32758,64507,32755
8264:3631,12872,5356,26415,1023,14597,47950,36425,73761,25737
24649:1353,34531,45659,60024,123081,87569,18660,47051,11880,104784
32843:219,19337,26981,15614,5301,1436,108105,115814,115709,113001
13666:76,1644,709,1435,1936,1475,1790,624,22365,1551
8270:301,1790,8,345,3855,1109,6673,54,2166,4542
50740:98817,87231,98303,16383,65527,32758,64507,32755,87726,56738
16465:2092,2547,20202,44927,77272,51630,112820,108362,37332,23161
16467:1930,9431,4072,4935,394,3429,294,2185,6353,6546
8276:302,17,654,29,354,70,224,61,239,568
19129:94764,8342,98303,65527,32758,64507,32755,87726,56738,32747
24664:37072,41446,34112,98303,65527,32758,64507,32755,87726,56738
16474:654,3730,9203,5553,11160,3162,12742,3028,1896,2734
24668:7210,2338,2626,1181,1752,15749,6292,7741,8118,18215
8285:2326,302,14511,11201,8509,53807,8411,15334,19369,27217
94:119,559,1152,12066,6175,20553,8,518,245,542
8287:81,4880,2241,6303,2139,13544,5398,8511,14147,5356
24673:566,98303,65527,32758,64507,32755,87726,56738,32747,87377
8290:749,302,29,116,15484,1476,3234,495,692,14617
30054:45409,262,64943,31900,96821,29615,62040,37570,59807,113682
20497:87034,6495,1091,58651,36020,50658,48531,110864,825,98303
106:17,749,302,654,616,58,76,650,542,29
16493:10094,15510,33552,93717,19729,2658,10892,8134,2941,92623
16495:3704,908,2950,1127,678,26571,9617,2387,3256,34629
115:2816,17,302,654,616,58,84,76,650,542
116:81,2139,168,2967,117,1460,138,5738,2715,521
41077:92449,4204,96264,28495,91079,89503,88657,84723,115945,11573
8310:533,1397,2510,9054,4889,3177,14268,60114,49237,47188
24695:568,4541,20409,34508,21790,84456,76828,9360,1725,17
41080:47360,63358,29486,861,654,616,61,98303,65527,32758
8314:8535,73800,98303,65527,32758,64507,32755,87726,56738,32747
32893:719,760,1867,2153,40015,7180,7235,1124,14754,13534
24702:5150,3938,7158,17995,48697,318,28491,44666,6980,63733
41089:1693,31048,5634,750,1295,13876,26372,4615,28343,15423
16515:81,986,2967,1749,7211,6108,2379,1650,22689,10966
8325:1476,302,1614,29,3234,495,749,692,4025,16288
8326:17,650,866,224,394,294,239,1451,656,3429
16522:866,542,361,736,94,698,358,508,1126,496
24715:20192,716,61742,65422,56256,68269,34223,90497,88339,46479
16524:26235,19783,25936,22105,3246,63595,94992,29431,61822,91181
16525:40,1069,2414,696,13988,88492,58274,39162,8004,56465
142:454,8487,17,302,654,616,2168,58,76,518
143:21533,89881,139,86747,49245,3231,483,394,31310,95698
8336:8560,101865,98303,65527,32758,64507,32755,87726,56738,32747
16530:94,1410,4268,2955,508,1382,3250,1065,15466,3521
15043:17551,4813,62932,62410,54134,17277,115129,111692,44852,11134
148:81,508,226,224,780,1535,262,138,1023,1126
24725:86419,6487,98303,65527,32758,64507,32755,87726,56738,32747
150:616,58,76,224,2030,861,101,289,554,146
8343:17,873,1382,45,508,94,239,966,1550,2292
32921:3250,508,11841,42061,1382,1754,94,337,77581,16881
8347:17,302,654,58,84,616,1102,29,224,101
156:17,654,518,15,301,1405,787,356,999,239
41119:73017,98303,65527,32758,64507,32755,87726,56738,32747,87377
8352:6793,508,327,65,363,698,2139,358,409,119
161:179,327,17,9581,302,654,58,616,8,84
16552:4971,18708,44634,21548,31603,63798,120945,119780,48945,10986
16553:899,48,302,2162,947,1023,1187,875,29,1119
16554:2030,182,4268,146,441,65,610,1578,5582,1549
171:17,654,302,616,58,29,542,285,101,289
172:1217,17,302,616,29,650,15,6,861,1196
174:45977,90200,20582,82864,74620,103672,4608,68438,33107,518
8368:58,363,15,289,101,2369,1089,554,155,508
177:302,29,787,162,656,45,3101,495,1140,4414
43721:20072,80294,98303,65527,32758,64507,32755,87726,56738,32747
16568:4664,1023,38574,1126,54458,64634,103331,19860,116709,103776
32953:52038,98303,65527,32758,64507,32755,87726,56738,32747,87377
32955:224,182,356,2121,86,3017,5514,3163,4497,1148
8380:76,81,2275,1460,2153,2337,5480,1446,4453,4292
30481:81,226,28926,72508,13178,109907,96720,46352,202,39703
20465:542,2953,5218,14857,21645,25270,60080,108721,10163,13151
196:650,17,302,654,58,84,8,518,29,1102
50411:616,861,591,1424,15583,11459,153,917,16595,2158
24775:8064,17651,34356,26382,59015,58494,24512,23688,23019,21124
53476:1175,12617,90233,44547,99359,17,98303,65527,32758,64507
19148:669,8322,24933,16965,13077,30815,51232,31597,19528,11072
202:17,654,302,616,58,76,84,29,650,564
8396:654,302,29,84,58,1102,101,289,394,554
8401:17,302,29,866,239,2868,395,3234,1476,495
24786:1435,8011,1790,3789,176,1551,3407,53190,1449,32546
211:931,1539,1127,1077,4481,873,24775,8075,23308,206
33443:53256,94376,88806,22035,53271,3049,12948,68484,82422,236
8406:302,84,58,1102,29,226,554,902,101,947
25977:4755,1527,2880,3107,371,23191,20806,7831,12820,10687
32984:4292,4257,76849,26358,3184,34593,1388,7415,7764,6094
217:17,61,568,2193,179,4967,1023,1412,1009,288
32986:52119,12586,98184,31138,29203,61285,10134,105639,121483,87345
8411:17,239,3,726,395,2868,837,1567,2361,5025
220:3378,32261,36743,11408,10178,186,22713,40483,216,7649
8413:2060,3158,2456,9331,2467,22273,91173,56878,49777,17
223:17,58,542,15,61,289,101,32,301,138
224:3514,4797,15627,53543,24044,51115,7126,68162,15846,45229
