40960:72617,68379,5565,89139,17,302,654,76,616,58
16388:14314,19546,17,99520,113642,542,518,616,36016,12372
24581:650,70,3476,2375,17,1344,1348,302,654,4542
7:17,654,84,302,616,1102,29,354,94,162
8200:17,354,278,1103,6541,836,1044,5638,6284,11575
32780:26641,75123,69916,84984,1091,95594,27771,94460,84669,2680
8206:3347,1474,13695,30598,3224,19406,37164,13762,35426,16745
24591:55474,2265,3311,5443,6342,6387,6489,8358,9786,10489
18:18,14035,7905,17123,27705,15122,5888,20547,6483,35030
19:20,19480,59083,81920,65536,95113,40965,60285,49160,90123
8217:616,1786,61,302,17,1136,29,861,1494,1653
16411:698,2614,840,157,3196,1205,10541,5111,2548,14793
32773:14237,18287,13051,37838,39089,56658,100251,68163,70860,78104
8224:96654,7624,8,814,17,2982,84,58,1102,101
8225:1827,774,2714,2403,2696,970,3506,1524,3207,9217
8227:2980,10571,59973,92256,118942,245,17,1267,8,518
36:302,17,654,899,508,245,138,616,364,48
37:17,65,84,57491,296,1239,73168,518,9617,16288
16422:302,8842,12904,21463,1178,7562,9092,12068,17773,20042
27313:39501,2021,5024,8004,10551,11185,12242,15503,16413,18986
41:356,4499,3890,8,84,17,518,14202,18867,1102
42:518,84,1102,62137,2008,1009,3642,616,2193,131
43:70,1119,17,826,138,899,58,1187,48,1468
44:15,2338,1217,17,97,5413,2316,5710,654,26042
45:670,46,347,76,16995,14993,2081,38891,54551,78352
46:45422,109,17,7506,18256,19431,46215,38663,654,302
24623:24547,26176,83875,21666,48613,67543,68044,60285,36403,4758
37753:6901,6303,9314,76,5276,14585,698,29280,69474,9415
12296:2162,875,119,899,48,6450,17,1187,1119,249
32819:51687,64272,17,302,654,76,616,58,8,866
8245:9354,76,53970,78612,95216,111786,8117,878,2584,3301
32822:99851,29003,3157,7950,16173,24224,37792,43367,43930,44741
24631:1558,62812,32592,34025,35471,41807,43886,63962,79277,16742
59:119,17,16134,37900,29709,1039,302,8,84,518
60:302,17,6848,6011,654,29,354,866,301,61
16447:17,866,354,301,22134,30441,57074,1784,278,535
16449:53600,19657,34076,47294,115269,14884,100592,45447,95752,77346
24642:34054,67852,90592,398,1439,2267,2934,3316,3366,4163
24643:301,17,868,12564,17948,25370,27592,30441,36319,56062
69:1217,813,559,17,5465,8276,14551,9931,16319,31063
70:17,866,361,224,1119,4807,17592,17934,22134,28019
8263:50740,8476,39003,110137,91897,65536,32772,98309,32774,65468
8264:3631,12872,5356,14597,26415,47950,36425,25737,17,10602
24649:1353,34531,45659,21,102650,7029,63548,66926,88137,93685
32843:219,19337,15614,5301,75311,108105,113001,115709,115814,77917
13666:76,44275,68943,1644,709,1435,1936,22365,17,93
8270:301,24676,1109,10682,1790,17,8,868,14699,16240
50740:98817,87231,7445,60954,81919,7746,14840,16725,30913,32804
16465:2092,2547,20202,44927,77272,51630,108362,112820,37332,67812
16467:1930,38295,4072,4935,9431,394,17,654,302,3429
8276:302,17,654,29,354,70,224,61,239,568
19129:94764,8342,120255,82154,34995,114658,65993,35758,3066,101827
24664:37072,34112,41446,55875,32768,40704,85091,2902,60929,42465
16474:654,17,302,9203,11160,3028,12742,58,4349,8489
24668:7210,17,654,61,37703,2338,2626,302,1181,1752
8285:302,2326,14511,8509,11201,53807,17,14626,104457,75235
94:119,559,322,1152,20553,12066,6175,85755,95138,9617
8287:81,6733,10834,2241,4880,6303,11870,26799,105128,110569
24673:566,3423,6395,2435,7881,4131,24668,105,45163,26752
8290:749,116,302,17,29,15484,3751,4536,10070,1494
30054:45409,262,1851,3330,3515,11558,14621,15420,18651,19040
20497:1091,87034,6495,79575,175,17501,22108,825,36020,48531
106:17,67595,302,14202,654,616,58,76,650,542
16493:10094,15510,10892,33552,19729,93717,933,23045,24293,72822
16495:3704,908,1127,17,947,38705,2950,26571,678,19734
115:17,2816,966,709,1360,2982,302,654,616,84
116:81,834,29001,2139,168,117,2967,138,1460,521
41077:92449,4204,74941,11573,115945,84723,88657,89503,91079,28495
8310:533,1397,2510,9054,4889,3177,14268,4656,8640,49237
24695:568,9360,4541,17,60414,76828,97678,104997,302,654
41080:47360,29486,63358,61,616,654,861,5159,24469,3
8314:8535,73800,82058,23183,17,24212,35439,38434,24611,3878
32893:719,760,1867,13848,15604,39242,168,5144,21594,27075
24702:5150,3938,56590,84793,93423,118513,7158,827,1410,17995
41089:1693,31048,17,58,302,616,37735,52742,52768,64346
16515:81,986,2967,1749,7211,6108,1650,10966,22689,6202
8325:1476,1614,302,29,17,654,58,616,138,3234
8326:17,650,866,224,3085,13758,20067,22134,22250,30020
16522:709,5465,866,17,542,361,736,94,698,358
24715:20192,716,61742,1119,1187,34223,56256,65422,68269,891
16524:26235,19783,25936,22105,3246,91181,42397,34724,52422,4198
16525:40,1069,2414,696,58274,104212,17,76,13988,564
142:454,17,8487,1965,296,709,5176,19984,18867,302
143:86747,21533,139,89881,49245,394,483,3231,356,2837
8336:8560,101865,17,302,654,76,616,58,8,866
16530:94,1410,4268,41961,17,2955,1065,3250,245,302
15043:17551,4813,65552,26,98751,99019,114856,66922,34180,67310
148:1405,378,81,5103,5545,6024,18867,508,46215,226
24725:86419,6487,65536,32772,98309,32774,27308,65468,32780,98317
150:616,58,76,17,224,302,2030,654,146,1578
8343:17,873,1382,45,3943,16097,16459,21609,33648,45190
32921:3250,11281,11401,39936,62840,29573,11841,42061,1754,337
8347:17,302,654,58,84,616,1102,29,224,554
156:17,7029,568,654,518,15,1405,356,868,2772
41119:73017,17,302,654,76,616,58,8,866,84
8352:709,29709,11626,508,17,327,65,363,698,358
161:179,17,1403,9581,1039,12259,1926,13062,302,654
16552:4971,18708,44634,71421,21548,8,47293,17,58,616
16553:899,48,17,2162,947,1023,1187,302,875,29
16554:8870,2030,10930,18287,182,17,4268,146,441,302
171:17,28641,654,58,616,302,29,542,285,94
172:1217,17,1937,302,616,29,650,15,6,1196
174:45977,8,90200,33107,518,74620,82864,68438,20582,4608
8368:58,363,17,1089,2369,155,302,654,616,3250
177:302,17,162,787,29,654,45,656,3101,495
