40960:72617,5565,68379,89139,17,302,654,76,616,58
16388:14314,19546,113642,99520,8259,41911,17,542,518,616
24581:3476,2375,650,70,1344,1348,301,1535,4542,2739
7:17,654,302,84,616,14617,1102,29,354,1653
8200:17,354,239,3,1499,726,2868,395,1567,837
32780:26641,75123,84984,69916,95594,84669,38798,56642,94460,25820
8206:3347,1474,13695,30598,3224,19406,37164,13762,35426,16745
24591:2265,55474,55957,79998,50346,12924,100179,27897,59817,59108
18:18,14035,7905,17123,27705,15122,5888,20547,6483,35030
19:19480,20,59083,17,302,654,76,616,58,8
8217:1786,616,61,302,29,861,1136,866,254,591
16411:2614,698,840,157,3196,2548,1205,10541,81363,5111
32773:18287,14237,13051,37838,56658,39089,70860,100251,79757,68163
8224:7624,96654,814,2982,8,84,58,1102,138,101
8225:1827,774,2714,2403,2696,970,3506,1524,3207,10046
8227:2980,10571,245,1267,17,518,8,4798,542,103
36:302,654,616,899,508,245,138,29,364,70
37:65,17,84,57491,296,1239,16288,9617,10520,6009
16422:302,6243,30911,2030,190,84,7178,1102,239,407
27313:2021,39501,82814,35962,39925,34771,28262,66298,45275,37924
41:356,4499,3890,8,84,518,58,1102,14202,4338
42:518,2008,3642,84,1102,62137,2193,131,1009,3824
43:70,1119,58,826,138,899,101,289,1187,554
44:2338,1217,15,97,5413,2316,5710,17,654,302
45:670,46,110820,347,16995,14993,2081,38891,54551,24127
46:109,7506,19431,45422,18256,46215,17,654,302,84
24623:26176,24547,21666,83875,48613,17,302,654,76,616
37753:6901,6303,9314,26915,1677,44065,7736,14585,5276,43501
12296:2162,875,119,899,1187,48,1119,6450,14912,496
32819:51687,17,302,654,76,616,58,8,866,84
8245:76,9354,111786,95216,78612,53970,10503,102741,27005,36846
32822:99851,29003,3157,17,302,654,76,616,58,8
24631:1558,62812,32592,79277,63962,43886,41807,35471,34025,11309
59:119,16134,37900,1039,29709,17,302,654,8,84
60:302,6011,17,654,29,866,354,6848,301,76
16447:17,866,354,301,239,3,1499,726,254,3855
16449:53600,19657,34076,14884,115269,47294,100592,15956,92128,3752
24642:398,90592,67852,34054,57342,86010,104020,45048,104958,25074
24643:301,3855,2166,54,4542,17,6485,654,302,58
69:1217,813,559,5465,8276,14551,17,31063,16319,9931
70:17,866,361,224,1119,899,891,1187,48,239
8263:8476,50740,91897,110137,39003,17,302,654,76,616
8264:3631,12872,5356,73761,26415,1023,14597,47950,36425,25737
24649:1353,34531,45659,102650,104784,47051,87569,11880,60024,18660
32843:219,19337,26981,15614,5301,1436,108105,115814,115709,113001
13666:76,1644,709,1435,1936,358,1475,1790,624,22365
8270:24676,1109,10682,301,1790,8,345,3855,6673,54
50740:98817,87231,81919,7445,60954,17,302,654,76,616
16465:2092,2547,20202,44927,77272,108362,37332,51630,112820,23161
16467:38295,1930,4072,9431,4935,394,3429,294,2185,6353
8276:302,17,654,29,354,70,224,61,1653,3751
19129:8342,94764,17,302,654,76,616,58,8,866
24664:41446,37072,34112,17,302,654,76,616,58,8
16474:654,3730,9203,5553,11160,17,3162,302,12742,3028
24668:7210,2338,2626,1181,1752,15749,6292,7741,8118,18215
8285:302,2326,14626,14511,11201,8509,53807,8411,17,15334
94:119,559,1152,12066,20553,6175,322,9617,1190,8276
8287:10834,81,6733,4880,2241,6303,2139,13544,26799,5398
24673:566,8456,39941,42107,39801,75255,6774,65141,101620,37740
8290:116,749,302,29,15484,1476,3234,495,1871,692
30054:262,45409,33533,46972,80763,109850,81276,99318,64943,90099
20497:1091,87034,6495,58651,825,36020,48531,110864,50658,17501
106:749,17,302,654,616,58,76,650,542,29
16493:10094,15510,33552,2658,19729,93717,10892,8134,2941,9217
16495:1127,3704,908,2950,678,26571,9617,2387,3256,34629
115:2816,966,709,1360,17,2982,302,654,578,616
116:834,81,2139,168,2967,117,1460,138,5738,2715
41077:4204,92449,89503,74941,11573,84723,88657,28495,115945,96264
8310:533,60114,49237,47188,1397,2510,9054,4889,3177,14268
24695:568,9360,4541,20409,17,302,4054,654,58,616
41080:47360,63358,29486,861,654,616,61,1023,503,39414
8314:8535,73800,53154,891,69737,361,58480,35439,61673,2021
32893:719,760,1867,40015,2153,73767,7180,7235,1124,14754
24702:5150,3938,7158,17995,48697,318,6980,28491,44666,40459
41089:1693,31048,5634,750,1295,13876,616,58,302,17
16515:81,986,2967,1749,7211,6108,2379,1650,22689,10966
8325:1476,302,1614,29,3234,495,749,692,4025,16288
8326:17,650,866,224,394,294,239,1451,656,3429
16522:709,5465,866,542,361,736,94,698,358,508
24715:20192,716,61742,65422,56256,68269,34223,88339,46479,66022
16524:26235,19783,22105,25936,3246,61822,20602,29431,63595,39528
16525:40,1069,2414,696,13988,58274,88492,76,17,564
142:454,1965,8487,296,709,5176,19984,2168,17,302
143:86747,49245,21533,139,89881,483,394,3231,12287,40446
8336:101865,8560,17,302,654,76,616,58,8,866
16530:94,1410,4268,15466,2955,41961,508,1382,49333,3250
15043:4813,17551,11134,17277,62932,100248,73817,54134,44852,115129
148:1405,378,5103,5545,6024,18867,81,508,226,224
24725:6487,86419,17,302,654,76,616,58,8,866
150:616,58,76,224,2030,861,101,289,554,146
8343:17,873,1382,45,508,94,239,966,1550,2292
32921:11281,62840,11401,39936,3250,29573,508,11841,42061,1382
8347:17,302,654,58,84,616,1102,29,224,3751
156:568,17,7029,654,518,15,301,1405,787,356
41119:73017,17,302,654,76,616,58,8,866,84
8352:709,6793,29709,508,9580,327,65,363,698,2139
161:179,1403,9581,1039,327,17,12259,1926,302,654
16552:4971,18708,44634,21548,48945,66844,71421,119780,31603,72560
16553:899,48,302,2162,947,1023,1187,875,29,1119
16554:8870,2030,182,10930,18287,4268,146,441,65,610
171:17,654,302,616,58,29,14617,542,285,3751
172:1217,1937,17,302,616,29,650,15,6,861
174:45977,103672,33107,82864,74620,68438,4608,20582,90200,518
8368:58,363,15,289,101,2369,1089,554,155,508
177:302,29,787,162,656,45,3101,495,1140,4414
43721:20072,80294,17,302,654,76,616,58,8,866
16568:4664,1023,38574,1126,54458,64634,103331,103776,19860,116709
32953:52038,17,302,654,76,616,58,8,866,84
32955:224,182,356,3387,2121,86,3017,5514,3163,4497
8380:336,76,81,2275,1460,2153,2337,5480,1446,4453
30481:81,226,202,17,70,76,616,302,654,58
20465:542,2953,5218,17,616,302,654,58,14857,15
196:650,17164,3476,4578,427,17,302,654,58,84
50411:616,861,591,1424,15583,11459,17,153,917,58
24775:1614,8064,17651,34356,23019,47065,8647,24512,7526,26382
53476:1175,12617,90233,99359,44547,17,3582,15228,1743,5178
19148:669,8322,24933,13077,16965,30815,51232,31597,36432,19528
202:220,17,654,302,616,58,76,84,29,650
8396:97,116,654,302,29,84,58,43789,1102,3751
8401:17,302,29,866,239,2868,395,3234,1476,495
24786:1435,8011,1790,3789,176,3407,1551,53190,1449,32546
211:931,1539,1127,23308,1077,4481,873,39320,118581,115885
33443:53256,3049,68484,12948,88806,94376,53271,22035,82422,236
8406:699,302,84,58,1102,29,226,554,902,101
25977:4755,1527,2880,3107,371,12820,23191,20806,7831,10687
32984:4292,4257,37653,76849,26358,3184,34593,1388,7415,7764
217:17,61,568,2193,55991,179,4967,1023,1412,1009
32986:12586,52119,54002,116973,105639,61285,83164,79705,115529,110405
8411:17,239,3,726,395,2868,837,1567,2361,302
220:3378,36743,32261,11408,10178,186,216,22713,40483,7649
8413:2060,3158,2456,9331,2467,17,22273,409,302,616
223:119,167,559,17,58,542,15,61,289,101
224:3514,4797,15627,53543,24044,7126,68162,51115,15846,45229
225:353,3476,17,650,354,245,899,15,238,62
32994:16596,52146,17,302,654,76,616,58,8,866
228:650,866,62,356,1730,645,568,704,3329,254
229:1410,749,2068,17,302,654,616,58,76,8
231:2904,17,650,564,736,508,1023,94,1348,1382
232:87404,228,78975,62228,73208,86134,77677,41443,108129,109145
25922:2028,2715,18370,2609,15992,36640,3241,1002,22733,1250
16641:6387,84,1102,119,2265,1164,1913,1762,2139,2983
238:26712,42397,508,1002,1065,1451,1744,3506,61,1382
27180:5277,33594,39353,4123,118231,73609,94080,10037,4017,30155
31105:5663,1400,574,7711,12207,23285,23283,4462,18632,37045
241:17,302,654,58,8,29,101,508,238,289
8435:3913,23893,33778,17,302,654,76,616,58,8
16628:103,674,402,486,730,6496,4328,3632,7827,12066
245:242,40012,16786,262,81,3939,5767,3137,780,650
24617:81,17,28926,780,76,302,58,262,616,226
